submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold
2029,101,70,2026-07-20 08:51:00,100.0,80.0
2030,101,68,2026-07-21 08:10:00,100.0,80.0
2031,102,70,2026-07-21 23:59:00,87.5,80.0
2032,101,20,2026-07-22 08:03:00,87.5,80.0
2033,102,68,2026-07-22 23:10:00,100.0,80.0
2034,101,68,2026-07-23 09:39:00,75.0,80.0
2035,102,68,2026-07-23 22:31:00,100.0,80.0
2036,101,70,2026-07-24 09:04:00,87.5,80.0
2037,102,70,2026-07-24 22:08:00,87.5,80.0
2038,101,68,2026-07-25 08:00:00,87.5,80.0
2039,102,69,2026-07-25 23:11:00,100.0,80.0
2040,101,69,2026-07-26 08:51:00,87.5,80.0
2041,102,69,2026-07-26 22:50:00,100.0,80.0
2042,102,68,2026-07-27 21:51:00,100.0,80.0
2043,101,69,2026-07-28 07:09:00,87.5,80.0
2044,102,20,2026-07-28 22:48:00,100.0,80.0
2045,101,20,2026-07-29 07:42:00,100.0,80.0
2046,102,69,2026-07-29 23:40:00,87.5,80.0
2047,102,70,2026-07-30 23:46:00,100.0,80.0
2048,101,68,2026-07-31 09:16:00,100.0,80.0
2049,102,20,2026-07-31 21:10:00,87.5,80.0
2050,101,20,2026-08-01 08:19:00,100.0,80.0
2051,102,69,2026-08-01 23:48:00,100.0,80.0
2052,101,20,2026-08-02 09:45:00,87.5,80.0
2053,102,69,2026-08-02 22:16:00,100.0,80.0
2054,101,70,2026-08-03 08:00:00,100.0,80.0
2055,102,70,2026-08-03 22:24:00,100.0,80.0
2056,101,68,2026-08-04 09:02:00,75.0,80.0
2057,102,70,2026-08-04 23:40:00,100.0,80.0
2058,101,70,2026-08-05 09:58:00,100.0,80.0
2059,102,70,2026-08-05 22:17:00,100.0,80.0
2060,101,20,2026-08-06 08:41:00,87.5,80.0
2061,101,69,2026-08-07 08:49:00,87.5,80.0
2062,102,69,2026-08-07 23:43:00,100.0,80.0
2063,101,69,2026-08-08 08:43:00,100.0,80.0
2064,102,68,2026-08-08 22:35:00,87.5,80.0
2065,101,20,2026-08-09 07:00:00,100.0,80.0
2066,102,68,2026-08-09 21:33:00,87.5,80.0
2067,101,70,2026-08-10 08:14:00,100.0,80.0
2068,102,68,2026-08-10 22:12:00,100.0,80.0
2069,102,68,2026-08-11 23:05:00,100.0,80.0
2070,101,69,2026-08-12 09:57:00,100.0,80.0
2071,102,68,2026-08-12 23:40:00,87.5,80.0
2072,101,69,2026-08-13 07:54:00,87.5,80.0
2073,102,69,2026-08-13 22:42:00,100.0,80.0
2074,101,70,2026-08-14 09:11:00,87.5,80.0
2075,101,68,2026-08-15 08:29:00,100.0,80.0
2076,102,70,2026-08-15 23:29:00,100.0,80.0
2077,101,70,2026-08-16 09:57:00,100.0,80.0
2078,102,68,2026-08-16 22:10:00,87.5,80.0
2079,101,20,2026-08-17 07:24:00,100.0,80.0
2080,102,70,2026-08-17 22:03:00,100.0,80.0
2081,101,71,2026-05-19 07:28:00,75.0,80.0
2082,102,72,2026-05-19 22:59:00,87.5,80.0
2083,101,21,2026-05-21 08:11:00,75.0,80.0
2084,101,21,2026-05-22 07:09:00,75.0,80.0
2085,102,71,2026-05-22 21:39:00,87.5,80.0
2086,101,71,2026-05-24 09:16:00,87.5,80.0
2087,102,71,2026-05-24 21:04:00,87.5,80.0
2088,101,21,2026-05-25 09:16:00,75.0,80.0
2089,102,21,2026-05-25 21:57:00,100.0,80.0
2090,101,71,2026-05-26 09:40:00,62.5,80.0
2091,102,21,2026-05-26 21:42:00,87.5,80.0
2092,102,73,2026-05-28 21:44:00,87.5,80.0
2093,101,21,2026-05-30 09:00:00,62.5,80.0
2094,101,21,2026-05-31 08:27:00,75.0,80.0
2095,101,71,2026-06-01 09:49:00,62.5,80.0
2096,102,71,2026-06-01 23:14:00,75.0,80.0
2097,101,21,2026-06-02 09:52:00,100.0,80.0
2098,101,73,2026-06-03 07:36:00,87.5,80.0
2099,102,73,2026-06-03 22:43:00,62.5,80.0
2100,102,71,2026-06-04 21:40:00,75.0,80.0
2101,101,73,2026-06-05 09:54:00,100.0,80.0
2102,102,21,2026-06-05 21:53:00,75.0,80.0
2103,101,72,2026-06-08 09:12:00,87.5,80.0
2104,102,21,2026-06-08 23:02:00,75.0,80.0
2105,101,21,2026-06-09 08:44:00,100.0,80.0
2106,101,73,2026-06-10 07:40:00,62.5,80.0
2107,102,21,2026-06-11 22:05:00,100.0,80.0
2108,101,72,2026-06-12 07:02:00,62.5,80.0
2109,102,72,2026-06-12 21:46:00,87.5,80.0
2110,101,73,2026-06-13 08:04:00,75.0,80.0
2111,102,21,2026-06-13 22:34:00,75.0,80.0
2112,102,71,2026-06-15 21:21:00,100.0,80.0
2113,102,21,2026-06-17 23:02:00,100.0,80.0
2114,101,21,2026-06-19 07:51:00,87.5,80.0
2115,101,72,2026-06-20 09:55:00,100.0,80.0
2116,101,72,2026-06-23 09:37:00,100.0,80.0
2117,102,72,2026-06-23 21:02:00,87.5,80.0
2118,101,21,2026-06-24 09:01:00,100.0,80.0
2119,102,72,2026-06-24 23:02:00,75.0,80.0
2120,101,71,2026-06-25 07:11:00,87.5,80.0
2121,101,71,2026-06-26 08:52:00,100.0,80.0
2122,101,72,2026-06-27 08:39:00,87.5,80.0
2123,102,71,2026-06-28 23:04:00,62.5,80.0
2124,101,72,2026-06-29 08:38:00,87.5,80.0
2125,102,72,2026-06-29 21:51:00,100.0,80.0
2126,101,21,2026-06-30 08:51:00,100.0,80.0
2127,102,72,2026-06-30 22:07:00,100.0,80.0
2128,101,71,2026-07-01 07:48:00,75.0,80.0
2129,102,73,2026-07-01 23:11:00,87.5,80.0
2130,101,72,2026-07-02 07:17:00,62.5,80.0
2131,101,73,2026-07-03 08:10:00,87.5,80.0
2132,102,21,2026-07-03 23:10:00,87.5,80.0
2133,101,72,2026-07-04 09:02:00,87.5,80.0
2134,102,21,2026-07-04 21:50:00,87.5,80.0
2135,102,21,2026-07-05 21:56:00,87.5,80.0
2136,102,72,2026-07-06 21:00:00,100.0,80.0
2137,101,73,2026-07-07 09:41:00,62.5,80.0
2138,102,21,2026-07-07 22:44:00,87.5,80.0
2139,101,73,2026-07-08 07:09:00,62.5,80.0
2140,102,21,2026-07-08 23:28:00,100.0,80.0
2141,102,71,2026-07-12 21:39:00,87.5,80.0
2142,101,21,2026-07-13 07:45:00,100.0,80.0
2143,102,73,2026-07-14 23:05:00,75.0,80.0
2144,101,72,2026-07-15 08:00:00,75.0,80.0
2145,102,71,2026-07-15 21:07:00,100.0,80.0
2146,101,72,2026-07-16 08:55:00,75.0,80.0
2147,102,72,2026-07-16 22:49:00,100.0,80.0
2148,102,71,2026-07-17 21:12:00,87.5,80.0
2149,101,21,2026-07-18 09:54:00,87.5,80.0
2150,102,72,2026-07-18 22:11:00,62.5,80.0
2151,101,73,2026-07-19 07:41:00,87.5,80.0
2152,102,21,2026-07-19 22:13:00,100.0,80.0
2153,102,21,2026-07-20 22:39:00,75.0,80.0
2154,101,71,2026-07-21 07:47:00,75.0,80.0
2155,102,72,2026-07-21 23:11:00,87.5,80.0
2156,102,71,2026-07-22 22:32:00,75.0,80.0
2157,101,21,2026-07-23 07:46:00,87.5,80.0
2158,102,73,2026-07-23 23:37:00,100.0,80.0
2159,101,73,2026-07-24 07:47:00,100.0,80.0
2160,102,71,2026-07-24 21:49:00,75.0,80.0
2161,101,72,2026-07-25 07:06:00,87.5,80.0
2162,101,72,2026-07-28 09:26:00,62.5,80.0
2163,102,72,2026-07-28 22:57:00,75.0,80.0
2164,101,21,2026-07-29 08:37:00,87.5,80.0
2165,102,21,2026-07-29 21:56:00,87.5,80.0
2166,101,21,2026-07-30 07:59:00,62.5,80.0
2167,102,73,2026-07-30 21:24:00,75.0,80.0
2168,102,72,2026-07-31 22:46:00,100.0,80.0
2169,102,73,2026-08-01 22:12:00,87.5,80.0
2170,101,71,2026-08-02 07:44:00,75.0,80.0
2171,102,71,2026-08-02 22:08:00,100.0,80.0
2172,101,72,2026-08-03 08:26:00,87.5,80.0
2173,102,73,2026-08-03 22:14:00,87.5,80.0
2174,101,72,2026-08-04 07:50:00,87.5,80.0
2175,101,72,2026-08-05 09:35:00,87.5,80.0
2176,102,21,2026-08-05 21:26:00,87.5,80.0
2177,102,21,2026-08-06 23:30:00,100.0,80.0
2178,101,21,2026-08-07 07:46:00,100.0,80.0
2179,102,72,2026-08-07 23:55:00,100.0,80.0
2180,101,72,2026-08-08 08:27:00,100.0,80.0
2181,102,71,2026-08-08 23:09:00,50.0,80.0
2182,101,21,2026-08-09 07:02:00,87.5,80.0
2183,102,71,2026-08-09 23:49:00,100.0,80.0
2184,101,21,2026-08-10 09:25:00,87.5,80.0
2185,102,71,2026-08-10 23:52:00,62.5,80.0
2186,101,71,2026-08-11 08:15:00,100.0,80.0
2187,102,71,2026-08-11 23:48:00,100.0,80.0
2188,102,73,2026-08-12 21:08:00,62.5,80.0
2189,101,71,2026-08-13 07:41:00,87.5,80.0
2190,102,73,2026-08-13 21:30:00,87.5,80.0
2191,101,71,2026-08-14 09:29:00,100.0,80.0
2192,102,72,2026-08-14 22:29:00,87.5,80.0
2193,101,73,2026-08-15 07:50:00,50.0,80.0
2194,102,71,2026-08-15 23:29:00,75.0,80.0
2195,101,73,2026-08-16 08:57:00,100.0,80.0
2196,102,73,2026-08-16 23:02:00,87.5,80.0
2197,101,72,2026-08-17 08:44:00,62.5,80.0
2198,102,73,2026-08-17 23:05:00,50.0,80.0
2199,101,76,2026-05-19 09:58:00,100.0,80.0
2200,102,22,2026-05-19 21:07:00,100.0,80.0
2201,101,74,2026-05-20 08:39:00,100.0,80.0
2202,102,75,2026-05-20 22:23:00,100.0,80.0
2203,101,75,2026-05-21 09:04:00,87.5,80.0
2204,101,75,2026-05-22 07:21:00,87.5,80.0
2205,101,22,2026-05-23 09:07:00,87.5,80.0
2206,102,75,2026-05-23 23:48:00,87.5,80.0
2207,101,76,2026-05-24 08:22:00,100.0,80.0
2208,102,22,2026-05-24 23:43:00,87.5,80.0
2209,101,76,2026-05-25 07:04:00,100.0,80.0
2210,102,22,2026-05-25 22:28:00,100.0,80.0
2211,101,74,2026-05-26 09:53:00,87.5,80.0
2212,102,76,2026-05-26 22:45:00,100.0,80.0
2213,101,74,2026-05-27 09:23:00,87.5,80.0
2214,102,22,2026-05-27 21:57:00,100.0,80.0
2215,101,75,2026-05-28 07:25:00,100.0,80.0
2216,102,74,2026-05-28 22:04:00,100.0,80.0
2217,101,75,2026-05-29 08:07:00,100.0,80.0
2218,102,75,2026-05-29 22:09:00,100.0,80.0
2219,101,76,2026-05-30 09:01:00,87.5,80.0
2220,102,75,2026-05-30 22:43:00,87.5,80.0
2221,101,22,2026-05-31 08:26:00,100.0,80.0
2222,102,74,2026-05-31 23:41:00,100.0,80.0
2223,101,74,2026-06-01 07:04:00,100.0,80.0
2224,101,76,2026-06-02 07:53:00,100.0,80.0
2225,102,76,2026-06-02 22:37:00,87.5,80.0
2226,101,22,2026-06-03 08:37:00,87.5,80.0
2227,102,75,2026-06-03 22:19:00,87.5,80.0
2228,101,76,2026-06-04 07:50:00,87.5,80.0
2229,102,76,2026-06-04 21:30:00,100.0,80.0
2230,102,76,2026-06-05 21:09:00,100.0,80.0
2231,102,75,2026-06-06 22:10:00,100.0,80.0
2232,101,75,2026-06-07 08:11:00,100.0,80.0
2233,101,75,2026-06-08 09:44:00,87.5,80.0
2234,102,74,2026-06-08 21:15:00,87.5,80.0
2235,101,75,2026-06-09 08:36:00,100.0,80.0
2236,102,76,2026-06-09 22:16:00,100.0,80.0
2237,101,74,2026-06-10 07:35:00,100.0,80.0
2238,102,76,2026-06-10 23:20:00,100.0,80.0
2239,101,75,2026-06-11 08:28:00,87.5,80.0
2240,102,74,2026-06-11 23:19:00,100.0,80.0
2241,101,22,2026-06-12 08:59:00,87.5,80.0
2242,102,76,2026-06-12 21:29:00,87.5,80.0
2243,101,76,2026-06-13 07:47:00,100.0,80.0
2244,102,76,2026-06-13 23:45:00,87.5,80.0
2245,101,75,2026-06-14 08:48:00,100.0,80.0
2246,102,22,2026-06-14 23:46:00,100.0,80.0
2247,101,22,2026-06-15 09:07:00,100.0,80.0
2248,102,74,2026-06-15 21:08:00,100.0,80.0
2249,102,75,2026-06-16 21:25:00,100.0,80.0
2250,101,76,2026-06-17 08:05:00,87.5,80.0
2251,102,75,2026-06-17 21:38:00,87.5,80.0
2252,101,76,2026-06-18 09:14:00,75.0,80.0
2253,102,74,2026-06-18 21:01:00,100.0,80.0
2254,101,74,2026-06-19 08:43:00,100.0,80.0
2255,102,75,2026-06-19 23:25:00,87.5,80.0
2256,102,74,2026-06-20 22:38:00,100.0,80.0
2257,101,22,2026-06-21 08:09:00,100.0,80.0
2258,102,76,2026-06-21 22:24:00,100.0,80.0
2259,101,76,2026-06-22 08:22:00,87.5,80.0
2260,102,74,2026-06-22 22:28:00,100.0,80.0
2261,101,22,2026-06-23 09:56:00,87.5,80.0
2262,102,22,2026-06-23 23:26:00,100.0,80.0
2263,101,22,2026-06-24 07:51:00,87.5,80.0
2264,102,22,2026-06-24 23:57:00,100.0,80.0
2265,101,74,2026-06-25 09:38:00,100.0,80.0
2266,102,76,2026-06-25 21:13:00,87.5,80.0
2267,101,74,2026-06-26 09:21:00,100.0,80.0
2268,102,22,2026-06-26 23:48:00,75.0,80.0
2269,101,76,2026-06-27 07:26:00,100.0,80.0
2270,102,22,2026-06-27 22:11:00,87.5,80.0
2271,102,75,2026-06-28 21:12:00,100.0,80.0
2272,102,22,2026-06-29 22:35:00,87.5,80.0
2273,101,76,2026-06-30 08:53:00,100.0,80.0
2274,101,22,2026-07-01 08:35:00,100.0,80.0
2275,102,74,2026-07-01 21:01:00,100.0,80.0
2276,101,22,2026-07-02 08:19:00,100.0,80.0
2277,102,76,2026-07-02 21:41:00,100.0,80.0
2278,101,75,2026-07-03 07:31:00,87.5,80.0
2279,102,76,2026-07-03 21:07:00,100.0,80.0
2280,101,76,2026-07-04 07:38:00,100.0,80.0
2281,101,22,2026-07-05 09:30:00,100.0,80.0
2282,102,22,2026-07-05 22:40:00,100.0,80.0
2283,101,74,2026-07-06 08:32:00,100.0,80.0
2284,102,74,2026-07-06 22:10:00,87.5,80.0
2285,101,75,2026-07-07 08:29:00,100.0,80.0
2286,102,74,2026-07-07 22:10:00,100.0,80.0
2287,101,76,2026-07-08 08:26:00,87.5,80.0
2288,102,76,2026-07-08 21:18:00,100.0,80.0
2289,101,74,2026-07-09 09:59:00,87.5,80.0
2290,102,75,2026-07-09 23:12:00,100.0,80.0
2291,101,75,2026-07-10 09:48:00,87.5,80.0
2292,102,76,2026-07-10 23:20:00,100.0,80.0
2293,101,76,2026-07-11 08:43:00,87.5,80.0
2294,102,76,2026-07-11 21:34:00,75.0,80.0
2295,101,76,2026-07-12 07:08:00,100.0,80.0
2296,102,22,2026-07-12 22:49:00,87.5,80.0
2297,101,75,2026-07-13 08:58:00,100.0,80.0
2298,102,75,2026-07-13 21:13:00,100.0,80.0
2299,101,75,2026-07-14 07:53:00,100.0,80.0
2300,102,74,2026-07-14 23:39:00,87.5,80.0
2301,101,74,2026-07-15 08:58:00,100.0,80.0
2302,102,75,2026-07-15 21:52:00,75.0,80.0
2303,101,76,2026-07-16 08:22:00,100.0,80.0
2304,102,75,2026-07-16 23:23:00,100.0,80.0
2305,101,76,2026-07-17 09:33:00,100.0,80.0
2306,102,76,2026-07-17 21:45:00,100.0,80.0
2307,101,74,2026-07-18 09:52:00,100.0,80.0
2308,102,75,2026-07-18 21:08:00,100.0,80.0
2309,101,75,2026-07-19 08:08:00,87.5,80.0
2310,102,22,2026-07-19 21:05:00,100.0,80.0
2311,101,22,2026-07-20 07:01:00,62.5,80.0
2312,102,75,2026-07-20 22:02:00,100.0,80.0
2313,101,74,2026-07-22 07:50:00,100.0,80.0
2314,102,76,2026-07-22 22:07:00,87.5,80.0
2315,101,74,2026-07-23 07:19:00,87.5,80.0
2316,102,74,2026-07-23 21:50:00,100.0,80.0
2317,101,75,2026-07-24 07:37:00,87.5,80.0
2318,102,76,2026-07-24 21:42:00,87.5,80.0
2319,101,76,2026-07-25 07:09:00,75.0,80.0
2320,102,76,2026-07-25 23:22:00,100.0,80.0
2321,101,75,2026-07-26 09:49:00,87.5,80.0
2322,102,74,2026-07-26 23:36:00,87.5,80.0
2323,101,74,2026-07-27 09:48:00,100.0,80.0
2324,102,75,2026-07-27 23:13:00,100.0,80.0
2325,101,74,2026-07-28 07:57:00,100.0,80.0
2326,102,75,2026-07-28 23:06:00,100.0,80.0
2327,101,76,2026-07-29 09:30:00,75.0,80.0
2328,101,75,2026-07-30 09:37:00,75.0,80.0
2329,102,74,2026-07-30 22:43:00,100.0,80.0
2330,101,22,2026-07-31 08:24:00,75.0,80.0
2331,102,75,2026-07-31 21:32:00,100.0,80.0
2332,101,76,2026-08-01 07:48:00,75.0,80.0
2333,102,74,2026-08-01 21:29:00,100.0,80.0
2334,101,76,2026-08-02 07:31:00,100.0,80.0
2335,102,74,2026-08-02 23:18:00,100.0,80.0
2336,101,74,2026-08-03 08:31:00,100.0,80.0
2337,102,22,2026-08-03 22:18:00,100.0,80.0
2338,101,22,2026-08-04 09:19:00,75.0,80.0
2339,102,22,2026-08-04 21:35:00,87.5,80.0
2340,101,74,2026-08-05 08:12:00,87.5,80.0
2341,102,76,2026-08-05 22:43:00,100.0,80.0
2342,102,22,2026-08-06 21:43:00,100.0,80.0
2343,101,74,2026-08-07 08:28:00,62.5,80.0
2344,102,22,2026-08-07 21:09:00,100.0,80.0
2345,101,74,2026-08-08 09:37:00,100.0,80.0
2346,102,75,2026-08-08 23:59:00,100.0,80.0
2347,101,76,2026-08-09 08:12:00,87.5,80.0
2348,102,22,2026-08-09 21:38:00,100.0,80.0
2349,101,22,2026-08-10 07:53:00,87.5,80.0
2350,102,76,2026-08-10 23:31:00,100.0,80.0
2351,101,22,2026-08-11 09:17:00,87.5,80.0
2352,102,22,2026-08-11 22:30:00,100.0,80.0
2353,101,75,2026-08-12 09:17:00,87.5,80.0
2354,102,74,2026-08-12 22:06:00,87.5,80.0
2355,101,75,2026-08-13 08:31:00,75.0,80.0
2356,102,74,2026-08-13 23:08:00,100.0,80.0
2357,102,74,2026-08-14 23:03:00,100.0,80.0
2358,101,75,2026-08-15 09:01:00,75.0,80.0
2359,102,76,2026-08-15 22:38:00,100.0,80.0
2360,101,74,2026-08-16 08:39:00,100.0,80.0
2361,102,22,2026-08-16 21:42:00,100.0,80.0
2362,101,22,2026-08-17 07:18:00,100.0,80.0
2363,102,76,2026-08-17 22:32:00,100.0,80.0
2364,102,77,2026-05-19 22:51:00,75.0,80.0
2365,101,77,2026-05-20 08:56:00,62.5,80.0
2366,102,79,2026-05-20 22:28:00,100.0,80.0
2367,101,77,2026-05-21 08:29:00,75.0,80.0
2368,102,79,2026-05-21 21:11:00,62.5,80.0
2369,101,78,2026-05-22 08:27:00,87.5,80.0
2370,102,23,2026-05-22 22:45:00,87.5,80.0
2371,101,23,2026-05-23 07:36:00,87.5,80.0
2372,101,23,2026-05-24 09:35:00,100.0,80.0
2373,102,78,2026-05-25 22:35:00,75.0,80.0
2374,101,79,2026-05-26 07:25:00,75.0,80.0
2375,102,23,2026-05-26 22:37:00,75.0,80.0
2376,102,79,2026-05-27 23:22:00,87.5,80.0
2377,101,77,2026-05-28 07:01:00,87.5,80.0
2378,102,79,2026-05-28 21:53:00,100.0,80.0
2379,102,77,2026-05-29 23:37:00,87.5,80.0
2380,101,23,2026-05-30 08:06:00,75.0,80.0
2381,102,23,2026-05-30 22:22:00,100.0,80.0
2382,102,78,2026-05-31 21:42:00,75.0,80.0
2383,101,79,2026-06-01 07:41:00,87.5,80.0
2384,102,77,2026-06-01 23:05:00,62.5,80.0
2385,101,78,2026-06-02 07:21:00,75.0,80.0
2386,102,79,2026-06-02 21:34:00,100.0,80.0
2387,102,23,2026-06-03 22:42:00,87.5,80.0
2388,102,23,2026-06-05 23:57:00,75.0,80.0
2389,101,23,2026-06-08 07:44:00,87.5,80.0
2390,101,79,2026-06-09 09:01:00,87.5,80.0
2391,102,23,2026-06-10 22:36:00,100.0,80.0
2392,102,23,2026-06-11 23:06:00,87.5,80.0
2393,101,78,2026-06-12 09:43:00,87.5,80.0
2394,102,79,2026-06-12 22:31:00,87.5,80.0
2395,101,79,2026-06-13 09:19:00,100.0,80.0
2396,102,23,2026-06-13 22:12:00,75.0,80.0
2397,101,79,2026-06-14 09:13:00,87.5,80.0
2398,101,79,2026-06-15 08:03:00,62.5,80.0
2399,102,78,2026-06-15 23:25:00,87.5,80.0
2400,101,77,2026-06-16 09:05:00,87.5,80.0
2401,102,79,2026-06-16 23:21:00,75.0,80.0
2402,101,23,2026-06-17 09:51:00,87.5,80.0
2403,101,79,2026-06-18 08:13:00,62.5,80.0
2404,102,79,2026-06-19 21:41:00,75.0,80.0
2405,101,79,2026-06-21 08:27:00,62.5,80.0
2406,101,23,2026-06-22 07:26:00,87.5,80.0
2407,102,23,2026-06-22 22:39:00,50.0,80.0
2408,102,77,2026-06-24 21:56:00,87.5,80.0
2409,101,23,2026-06-25 07:36:00,50.0,80.0
2410,101,23,2026-06-26 07:42:00,87.5,80.0
2411,102,23,2026-06-26 22:59:00,75.0,80.0
2412,101,77,2026-06-27 09:40:00,87.5,80.0
2413,102,79,2026-06-28 23:12:00,75.0,80.0
2414,101,78,2026-06-29 07:15:00,87.5,80.0
2415,102,79,2026-06-29 23:43:00,62.5,80.0
2416,101,77,2026-06-30 08:20:00,75.0,80.0
2417,102,23,2026-07-01 23:13:00,75.0,80.0
2418,101,78,2026-07-02 08:41:00,87.5,80.0
2419,101,78,2026-07-03 08:43:00,75.0,80.0
2420,102,77,2026-07-03 22:15:00,62.5,80.0
2421,101,78,2026-07-04 07:01:00,37.5,80.0
2422,102,23,2026-07-04 22:29:00,75.0,80.0
2423,102,77,2026-07-05 22:27:00,75.0,80.0
2424,101,78,2026-07-06 07:17:00,75.0,80.0
2425,102,79,2026-07-06 21:16:00,75.0,80.0
2426,101,77,2026-07-08 07:41:00,87.5,80.0
2427,102,77,2026-07-08 23:31:00,75.0,80.0
2428,101,79,2026-07-09 07:20:00,87.5,80.0
2429,102,23,2026-07-09 21:57:00,87.5,80.0
2430,101,77,2026-07-10 09:42:00,62.5,80.0
2431,101,78,2026-07-11 08:53:00,87.5,80.0
2432,101,77,2026-07-12 07:07:00,87.5,80.0
2433,102,79,2026-07-12 23:42:00,87.5,80.0
2434,101,77,2026-07-13 07:15:00,62.5,80.0
2435,102,23,2026-07-13 22:21:00,100.0,80.0
2436,101,78,2026-07-14 08:13:00,87.5,80.0
2437,102,78,2026-07-14 21:11:00,75.0,80.0
2438,102,79,2026-07-15 22:26:00,62.5,80.0
2439,102,79,2026-07-16 21:31:00,62.5,80.0
2440,101,23,2026-07-17 08:34:00,75.0,80.0
2441,102,78,2026-07-17 22:43:00,87.5,80.0
2442,101,23,2026-07-18 07:23:00,100.0,80.0
2443,102,79,2026-07-18 23:23:00,87.5,80.0
2444,102,77,2026-07-20 23:57:00,75.0,80.0
2445,102,78,2026-07-21 23:58:00,100.0,80.0
2446,102,79,2026-07-23 23:24:00,75.0,80.0
2447,101,78,2026-07-24 09:07:00,75.0,80.0
2448,102,77,2026-07-24 22:24:00,62.5,80.0
2449,101,77,2026-07-25 08:19:00,62.5,80.0
2450,102,78,2026-07-25 21:19:00,75.0,80.0
2451,101,79,2026-07-26 08:40:00,75.0,80.0
2452,102,77,2026-07-26 23:26:00,62.5,80.0
2453,101,23,2026-07-27 07:52:00,100.0,80.0
2454,102,23,2026-07-28 22:47:00,87.5,80.0
2455,101,77,2026-07-29 09:27:00,50.0,80.0
2456,102,79,2026-07-29 21:44:00,100.0,80.0
2457,102,23,2026-07-30 21:22:00,75.0,80.0
2458,102,79,2026-07-31 23:52:00,62.5,80.0
2459,101,77,2026-08-01 09:01:00,62.5,80.0
2460,102,78,2026-08-01 23:41:00,87.5,80.0
2461,102,77,2026-08-02 23:08:00,75.0,80.0
2462,101,79,2026-08-03 07:40:00,87.5,80.0
2463,102,77,2026-08-03 22:36:00,62.5,80.0
2464,101,78,2026-08-05 07:15:00,75.0,80.0
2465,102,23,2026-08-05 23:43:00,87.5,80.0
2466,101,78,2026-08-06 08:30:00,100.0,80.0
2467,102,79,2026-08-06 22:11:00,75.0,80.0
2468,101,23,2026-08-07 07:05:00,87.5,80.0
2469,101,23,2026-08-09 08:11:00,87.5,80.0
2470,102,78,2026-08-09 22:53:00,62.5,80.0
2471,102,78,2026-08-11 21:59:00,100.0,80.0
2472,101,79,2026-08-12 08:12:00,50.0,80.0
2473,102,78,2026-08-12 23:54:00,87.5,80.0
2474,102,23,2026-08-13 22:39:00,100.0,80.0
2475,101,77,2026-08-14 08:09:00,62.5,80.0
2476,102,77,2026-08-14 22:10:00,100.0,80.0
2477,102,23,2026-08-15 23:33:00,100.0,80.0
2478,101,77,2026-08-16 09:31:00,87.5,80.0
2479,102,78,2026-08-16 21:45:00,62.5,80.0
2480,101,23,2026-08-17 08:18:00,50.0,80.0
2481,102,23,2026-08-17 22:08:00,100.0,80.0
2482,101,82,2026-05-19 09:13:00,62.5,80.0
2483,101,81,2026-05-20 09:43:00,50.0,80.0
2484,101,24,2026-05-21 08:11:00,75.0,80.0
2485,101,82,2026-05-25 07:01:00,62.5,80.0
2486,102,24,2026-05-25 22:15:00,87.5,80.0
2487,101,24,2026-05-26 08:37:00,87.5,80.0
2488,102,24,2026-05-28 21:00:00,62.5,80.0
2489,101,24,2026-05-29 08:44:00,50.0,80.0
2490,102,24,2026-05-30 23:13:00,87.5,80.0
2491,101,82,2026-05-31 09:38:00,62.5,80.0
2492,101,80,2026-06-02 07:06:00,87.5,80.0
2493,102,81,2026-06-02 21:21:00,62.5,80.0
2494,101,80,2026-06-04 08:38:00,62.5,80.0
2495,102,24,2026-06-04 21:16:00,75.0,80.0
2496,102,82,2026-06-05 22:42:00,87.5,80.0
2497,101,81,2026-06-06 09:02:00,62.5,80.0
2498,101,24,2026-06-08 08:10:00,62.5,80.0
2499,101,24,2026-06-09 08:56:00,50.0,80.0
2500,101,82,2026-06-10 07:05:00,50.0,80.0
2501,101,24,2026-06-11 09:33:00,75.0,80.0
2502,101,80,2026-06-12 07:16:00,75.0,80.0
2503,101,81,2026-06-13 08:02:00,50.0,80.0
2504,101,82,2026-06-16 08:55:00,75.0,80.0
2505,102,24,2026-06-17 23:23:00,75.0,80.0
2506,102,82,2026-06-18 22:39:00,87.5,80.0
2507,101,81,2026-06-19 08:27:00,62.5,80.0
2508,102,24,2026-06-19 22:47:00,100.0,80.0
2509,102,24,2026-06-20 23:54:00,12.5,80.0
2510,101,80,2026-06-21 07:09:00,62.5,80.0
2511,102,80,2026-06-21 21:11:00,75.0,80.0
2512,101,24,2026-06-28 08:10:00,75.0,80.0
2513,101,24,2026-06-29 08:07:00,75.0,80.0
2514,102,82,2026-06-29 21:28:00,75.0,80.0
2515,102,24,2026-06-30 22:29:00,87.5,80.0
2516,102,81,2026-07-01 23:55:00,50.0,80.0
2517,102,81,2026-07-02 22:05:00,62.5,80.0
2518,101,81,2026-07-03 07:53:00,62.5,80.0
2519,102,82,2026-07-03 23:32:00,50.0,80.0
2520,101,81,2026-07-04 09:37:00,50.0,80.0
2521,101,81,2026-07-05 09:00:00,62.5,80.0
2522,102,80,2026-07-06 22:58:00,75.0,80.0
2523,101,80,2026-07-08 08:43:00,75.0,80.0
2524,102,82,2026-07-08 22:01:00,62.5,80.0
2525,102,80,2026-07-10 22:23:00,37.5,80.0
2526,101,80,2026-07-11 07:01:00,100.0,80.0
