submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold,outlet_id,name,role,outlet_name,city,state,form_name,form_type,area_manager,date,week_start,meets_threshold,month
120,102,27,2026-07-19 23:24:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-19,2026-07-13,No,2026-07
121,101,6,2026-07-20 09:19:00,62.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-20,2026-07-20,No,2026-07
122,102,26,2026-07-20 23:53:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-20,2026-07-20,Yes,2026-07
123,101,6,2026-07-21 08:13:00,62.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-21,2026-07-20,No,2026-07
124,102,28,2026-07-21 23:38:00,100.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-21,2026-07-20,Yes,2026-07
125,101,27,2026-07-22 08:28:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-22,2026-07-20,No,2026-07
126,102,27,2026-07-22 23:30:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-22,2026-07-20,Yes,2026-07
127,101,28,2026-07-23 08:32:00,100.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-23,2026-07-20,Yes,2026-07
128,102,27,2026-07-23 21:52:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-23,2026-07-20,Yes,2026-07
129,101,27,2026-07-24 07:51:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-24,2026-07-20,Yes,2026-07
130,102,26,2026-07-24 21:01:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-24,2026-07-20,Yes,2026-07
131,101,26,2026-07-25 08:39:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-25,2026-07-20,No,2026-07
132,102,27,2026-07-25 22:26:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-25,2026-07-20,No,2026-07
133,101,27,2026-07-26 08:25:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-26,2026-07-20,No,2026-07
134,102,26,2026-07-26 21:41:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-26,2026-07-20,Yes,2026-07
135,101,27,2026-07-27 08:14:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-27,2026-07-27,Yes,2026-07
136,102,6,2026-07-27 23:33:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-27,2026-07-27,Yes,2026-07
137,101,26,2026-07-28 09:15:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-28,2026-07-27,No,2026-07
138,102,6,2026-07-28 22:08:00,100.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-28,2026-07-27,Yes,2026-07
139,101,28,2026-07-29 09:38:00,75.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-29,2026-07-27,No,2026-07
140,102,6,2026-07-29 22:39:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-29,2026-07-27,Yes,2026-07
141,101,27,2026-07-30 08:57:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-30,2026-07-27,Yes,2026-07
142,102,6,2026-07-30 23:55:00,75.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-30,2026-07-27,No,2026-07
143,101,27,2026-07-31 08:48:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-31,2026-07-27,Yes,2026-07
144,102,6,2026-07-31 23:17:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-31,2026-07-27,Yes,2026-07
145,101,26,2026-08-01 08:28:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-01,2026-07-27,No,2026-08
146,102,27,2026-08-01 23:18:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-01,2026-07-27,Yes,2026-08
147,101,26,2026-08-02 08:20:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-02,2026-07-27,Yes,2026-08
148,102,27,2026-08-02 21:09:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-02,2026-07-27,No,2026-08
149,101,27,2026-08-03 09:09:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-03,2026-08-03,Yes,2026-08
150,101,6,2026-08-04 07:26:00,50.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-04,2026-08-03,No,2026-08
151,102,6,2026-08-04 22:34:00,75.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-04,2026-08-03,No,2026-08
152,101,6,2026-08-05 07:13:00,100.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-05,2026-08-03,Yes,2026-08
153,102,26,2026-08-05 22:57:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-05,2026-08-03,Yes,2026-08
154,101,26,2026-08-06 08:30:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-06,2026-08-03,Yes,2026-08
155,102,6,2026-08-06 22:19:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-06,2026-08-03,Yes,2026-08
156,101,27,2026-08-07 09:47:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-07,2026-08-03,Yes,2026-08
157,102,28,2026-08-07 22:14:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-07,2026-08-03,Yes,2026-08
158,101,6,2026-08-08 08:01:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-08,2026-08-03,Yes,2026-08
159,102,6,2026-08-08 22:42:00,100.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-08,2026-08-03,Yes,2026-08
160,101,27,2026-08-09 08:58:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-09,2026-08-03,No,2026-08
161,102,26,2026-08-09 23:34:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-09,2026-08-03,No,2026-08
162,101,26,2026-08-10 09:36:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-10,2026-08-10,No,2026-08
163,102,6,2026-08-10 21:41:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-10,2026-08-10,Yes,2026-08
164,101,26,2026-08-11 08:11:00,100.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-11,2026-08-10,Yes,2026-08
165,102,28,2026-08-11 22:24:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-11,2026-08-10,Yes,2026-08
166,101,28,2026-08-12 08:20:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-12,2026-08-10,Yes,2026-08
167,102,6,2026-08-12 22:17:00,100.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-12,2026-08-10,Yes,2026-08
168,101,26,2026-08-13 07:30:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-13,2026-08-10,Yes,2026-08
169,102,26,2026-08-13 23:34:00,62.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-13,2026-08-10,No,2026-08
170,101,26,2026-08-14 07:41:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-14,2026-08-10,Yes,2026-08
171,102,26,2026-08-14 23:02:00,62.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-14,2026-08-10,No,2026-08
172,101,26,2026-08-15 07:53:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-15,2026-08-10,No,2026-08
173,101,27,2026-08-16 09:09:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-16,2026-08-10,Yes,2026-08
174,102,26,2026-08-16 21:30:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-16,2026-08-10,Yes,2026-08
175,101,28,2026-08-17 07:29:00,100.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-08-17,2026-08-17,Yes,2026-08
176,102,26,2026-08-17 22:10:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-08-17,2026-08-17,Yes,2026-08
177,101,29,2026-05-19 08:06:00,100.0,80.0,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-19,2026-05-18,Yes,2026-05
178,102,7,2026-05-19 22:36:00,87.5,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-19,2026-05-18,Yes,2026-05
179,101,29,2026-05-20 09:12:00,100.0,80.0,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-20,2026-05-18,Yes,2026-05
180,102,30,2026-05-20 23:44:00,75.0,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-20,2026-05-18,No,2026-05
181,101,31,2026-05-21 09:49:00,100.0,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-21,2026-05-18,Yes,2026-05
182,102,29,2026-05-21 23:38:00,75.0,80.0,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-21,2026-05-18,No,2026-05
183,101,7,2026-05-22 07:22:00,87.5,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-22,2026-05-18,Yes,2026-05
184,102,29,2026-05-22 23:23:00,87.5,80.0,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-22,2026-05-18,Yes,2026-05
185,101,29,2026-05-23 09:21:00,87.5,80.0,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-23,2026-05-18,Yes,2026-05
186,102,7,2026-05-23 22:52:00,87.5,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-23,2026-05-18,Yes,2026-05
187,101,7,2026-05-24 08:23:00,75.0,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-24,2026-05-18,No,2026-05
188,102,7,2026-05-24 23:09:00,75.0,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-24,2026-05-18,No,2026-05
189,101,31,2026-05-25 09:33:00,87.5,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-25,2026-05-25,Yes,2026-05
190,102,7,2026-05-25 23:51:00,87.5,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-25,2026-05-25,Yes,2026-05
191,101,31,2026-05-26 08:52:00,75.0,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-26,2026-05-25,No,2026-05
192,102,30,2026-05-26 22:54:00,87.5,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-26,2026-05-25,Yes,2026-05
193,101,7,2026-05-27 08:56:00,87.5,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-27,2026-05-25,Yes,2026-05
194,102,7,2026-05-27 21:48:00,75.0,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-27,2026-05-25,No,2026-05
195,101,7,2026-05-28 09:42:00,100.0,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-28,2026-05-25,Yes,2026-05
196,102,7,2026-05-28 22:01:00,87.5,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-28,2026-05-25,Yes,2026-05
197,101,30,2026-05-29 07:31:00,100.0,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-29,2026-05-25,Yes,2026-05
198,101,31,2026-05-30 08:51:00,87.5,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-30,2026-05-25,Yes,2026-05
199,102,31,2026-05-30 22:17:00,87.5,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-30,2026-05-25,Yes,2026-05
200,101,30,2026-05-31 07:33:00,87.5,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-31,2026-05-25,Yes,2026-05
201,101,7,2026-06-01 07:15:00,87.5,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-01,2026-06-01,Yes,2026-06
202,102,30,2026-06-01 22:35:00,87.5,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-01,2026-06-01,Yes,2026-06
203,101,7,2026-06-02 09:45:00,87.5,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-02,2026-06-01,Yes,2026-06
204,102,29,2026-06-02 22:50:00,100.0,80.0,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-02,2026-06-01,Yes,2026-06
205,101,7,2026-06-03 08:14:00,100.0,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-03,2026-06-01,Yes,2026-06
206,101,31,2026-06-04 09:15:00,75.0,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-04,2026-06-01,No,2026-06
207,102,31,2026-06-04 23:37:00,75.0,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-04,2026-06-01,No,2026-06
208,102,31,2026-06-05 23:33:00,100.0,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-05,2026-06-01,Yes,2026-06
209,101,31,2026-06-06 09:35:00,75.0,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-06,2026-06-01,No,2026-06
210,102,7,2026-06-06 22:44:00,75.0,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-06,2026-06-01,No,2026-06
211,101,30,2026-06-07 08:16:00,87.5,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-07,2026-06-01,Yes,2026-06
212,102,30,2026-06-07 21:46:00,75.0,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-07,2026-06-01,No,2026-06
213,102,30,2026-06-08 21:47:00,75.0,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-08,2026-06-08,No,2026-06
214,101,7,2026-06-09 07:47:00,100.0,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-09,2026-06-08,Yes,2026-06
215,102,31,2026-06-09 22:46:00,100.0,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-09,2026-06-08,Yes,2026-06
216,101,30,2026-06-10 07:18:00,100.0,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-10,2026-06-08,Yes,2026-06
217,102,31,2026-06-10 22:11:00,75.0,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-10,2026-06-08,No,2026-06
218,101,30,2026-06-11 09:34:00,50.0,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-11,2026-06-08,No,2026-06
219,102,29,2026-06-11 22:02:00,87.5,80.0,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-11,2026-06-08,Yes,2026-06
220,101,30,2026-06-12 08:44:00,87.5,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-12,2026-06-08,Yes,2026-06
221,102,7,2026-06-12 23:55:00,87.5,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-12,2026-06-08,Yes,2026-06
222,101,31,2026-06-13 07:36:00,75.0,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-13,2026-06-08,No,2026-06
223,102,7,2026-06-13 22:30:00,75.0,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-13,2026-06-08,No,2026-06
224,101,31,2026-06-14 07:03:00,75.0,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-14,2026-06-08,No,2026-06
225,102,29,2026-06-14 22:07:00,75.0,80.0,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-14,2026-06-08,No,2026-06
226,101,29,2026-06-15 08:04:00,100.0,80.0,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-15,2026-06-15,Yes,2026-06
227,102,31,2026-06-15 21:09:00,100.0,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-15,2026-06-15,Yes,2026-06
228,101,7,2026-06-16 07:07:00,87.5,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-16,2026-06-15,Yes,2026-06
229,102,30,2026-06-16 23:38:00,87.5,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-16,2026-06-15,Yes,2026-06
230,101,7,2026-06-17 08:28:00,62.5,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-17,2026-06-15,No,2026-06
231,102,7,2026-06-17 22:55:00,75.0,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-17,2026-06-15,No,2026-06
232,101,29,2026-06-18 09:39:00,100.0,80.0,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-18,2026-06-15,Yes,2026-06
233,102,29,2026-06-18 23:47:00,100.0,80.0,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-18,2026-06-15,Yes,2026-06
234,101,31,2026-06-19 09:13:00,87.5,80.0,2.0,Shalini Kapoor,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-19,2026-06-15,Yes,2026-06
235,102,30,2026-06-19 23:05:00,87.5,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-19,2026-06-15,Yes,2026-06
236,101,29,2026-06-20 07:35:00,87.5,80.0,2.0,Ritika Rao,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-20,2026-06-15,Yes,2026-06
237,102,7,2026-06-20 21:00:00,87.5,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-20,2026-06-15,Yes,2026-06
238,101,7,2026-06-21 09:38:00,100.0,80.0,2.0,Rajesh Singh,Store Manager,Bangalore - Koramangala,Bangalore,Karnataka,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-21,2026-06-15,Yes,2026-06
239,102,30,2026-06-21 22:02:00,100.0,80.0,2.0,Geeta Das,Crew Member,Bangalore - Koramangala,Bangalore,Karnataka,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-21,2026-06-15,Yes,2026-06
